Date,Entropy
2012-01-04 04:00,1697,4.853522
2012-01-04 05:00,1580,4.889456
2012-01-04 06:00,1154,4.962449
2012-01-04 07:00,1089,4.969793
2012-01-04 08:00,837,5.073230
2012-01-04 09:00,670,5.106259
2012-01-04 10:00,653,5.013911
2012-01-04 11:00,751,5.049332
2012-01-04 12:00,947,5.089211
2012-01-04 13:00,1226,4.936598
2012-01-04 14:00,1400,4.998824
2012-01-04 15:00,1600,5.040846
2012-01-04 16:00,1993,5.016656
2012-01-04 17:00,1915,5.260634
2012-01-04 18:00,1941,5.367733
2012-01-04 19:00,1967,5.340715
2012-01-04 20:00,1786,5.275172
2012-01-04 21:00,1690,5.222355
2012-01-04 22:00,1262,4.951049
2012-01-04 23:00,676,4.918277
2012-01-05 00:00,878,4.856123
2012-01-05 01:00,1087,4.879418
2012-01-05 02:00,1534,5.002424
2012-01-05 03:00,1466,5.073289
2012-01-05 04:00,1369,5.180723
2012-01-05 05:00,1089,5.076093
2012-01-05 06:00,1041,5.230237
2012-01-05 07:00,838,4.838959
2012-01-05 08:00,844,5.027937
2012-01-05 09:00,730,5.086136
2012-01-05 10:00,692,5.126661
2012-01-05 11:00,773,5.045709
2012-01-05 12:00,1074,5.196111
2012-01-05 13:00,1120,5.023686
2012-01-05 14:00,1581,5.221003
2012-01-05 15:00,1727,5.188290
2012-01-05 16:00,1781,5.127258
2012-01-05 17:00,1722,5.108641
2012-01-05 18:00,1786,5.143024
2012-01-05 19:00,1824,5.201213
2012-01-05 20:00,1786,5.351298
2012-01-05 21:00,1565,4.856357
2012-01-05 22:00,1622,5.035813
2012-01-05 23:00,1613,5.073378
2012-01-06 00:00,1708,5.189577
2012-01-06 01:00,1585,5.188422
2012-01-06 02:00,1638,5.205946
2012-01-06 03:00,1420,4.966707
2012-01-06 04:00,1325,5.013503
2012-01-06 05:00,1150,5.079137
2012-01-06 06:00,1031,5.241440
2012-01-06 07:00,732,5.173680
