Date,Num. HTs,Entropy
2011-09-19 02:00,254,4.347586
2011-09-19 03:00,289,4.416837
2011-09-19 04:00,198,4.063502
2011-09-19 05:00,254,4.221669
2011-09-19 06:00,327,4.169927
2011-09-19 07:00,403,4.307446
2011-09-19 08:00,448,4.152732
2011-09-19 09:00,453,4.310642
2011-09-19 10:00,497,4.233735
2011-09-19 11:00,571,4.361731
2011-09-19 12:00,544,4.282963
2011-09-19 13:00,604,4.265818
2011-09-19 14:00,681,4.266679
2011-09-19 15:00,630,4.256006
2011-09-19 16:00,530,4.207133
2011-09-19 17:00,540,4.314532
2011-09-19 18:00,552,4.259743
2011-09-19 19:00,638,4.555782
2011-09-19 20:00,450,4.281704
2011-09-19 21:00,300,4.364986
2011-09-19 22:00,213,4.108619
2011-09-19 23:00,218,4.189509
2011-09-20 00:00,172,4.164368
2011-09-20 01:00,172,3.945926
2011-09-20 02:00,189,4.026770
2011-09-20 03:00,148,3.929861
2011-09-20 04:00,135,3.979366
2011-09-20 05:00,162,4.070466
2011-09-20 06:00,207,4.069892
2011-09-20 07:00,209,4.160443
2011-09-20 08:00,221,4.082586
2011-09-20 09:00,228,4.123365
2011-09-20 10:00,258,4.069976
2011-09-20 11:00,274,4.152158
2011-09-20 12:00,252,4.166706
2011-09-20 13:00,236,4.053970
2011-09-20 14:00,242,3.995533
2011-09-20 15:00,274,4.172607
2011-09-20 16:00,243,4.156263
2011-09-20 17:00,217,3.998530
2011-09-20 18:00,154,4.029234
2011-09-20 19:00,246,4.121191
2011-09-20 20:00,82,3.536349
2011-09-20 21:00,37,2.971288
2011-09-20 22:00,82,3.595167
2011-09-20 23:00,221,4.070554
2011-09-21 00:00,134,3.967458
2011-09-21 01:00,194,3.772846
2011-09-21 02:00,190,4.165352
2011-09-21 03:00,158,3.831329
2011-09-21 04:00,170,4.308785
2011-09-21 05:00,144,4.001672
2011-09-21 06:00,186,4.126352
2011-09-21 07:00,188,3.994084
2011-09-21 08:00,124,3.598607
2011-09-21 09:00,207,3.901300
2011-09-21 10:00,179,4.107830
2011-09-21 11:00,219,4.125796
2011-09-21 12:00,228,4.191317
2011-09-21 13:00,215,4.085300
2011-09-21 14:00,257,4.303709
2011-09-21 15:00,196,4.137945
2011-09-21 16:00,246,4.181526
2011-09-21 17:00,257,4.099012
2011-09-21 18:00,140,3.713193
2011-09-21 19:00,214,4.059175
2011-09-21 20:00,256,4.344658
2011-09-21 21:00,218,3.974587
2011-09-21 22:00,199,3.852304
2011-09-21 23:00,253,4.181813
2011-09-22 00:00,270,4.125331
2011-09-22 01:00,134,3.579460
2011-09-22 02:00,147,3.846125
2011-09-22 03:00,164,3.988677
2011-09-22 04:00,142,3.662528
2011-09-22 05:00,155,3.907625
2011-09-22 06:00,193,4.205876
2011-09-22 07:00,186,3.988589
2011-09-22 08:00,212,4.079154
2011-09-22 09:00,231,4.132042
2011-09-22 10:00,235,4.197425
2011-09-22 11:00,229,4.095762
2011-09-22 12:00,255,4.121139
2011-09-22 13:00,276,4.160241
2011-09-22 14:00,258,4.262320
2011-09-22 15:00,277,4.315726
2011-09-22 16:00,194,4.177496
2011-09-22 17:00,342,4.167206
2011-09-22 18:00,557,4.379432
2011-09-22 19:00,518,4.421831
2011-09-22 20:00,366,4.439922
2011-09-22 21:00,189,4.089230
2011-09-22 22:00,103,3.832330
2011-09-22 23:00,432,4.413458
2011-09-23 00:00,326,4.455556
2011-09-23 01:00,293,4.170814
2011-09-23 02:00,261,4.316147
2011-09-23 03:00,282,4.332532
2011-09-23 04:00,237,4.437111
2011-09-23 05:00,218,4.369138
2011-09-23 06:00,180,3.868566
2011-09-23 07:00,315,4.300088
2011-09-23 08:00,372,4.470949
2011-09-23 09:00,439,4.201362
2011-09-23 10:00,457,4.375948
2011-09-23 11:00,622,4.327616
2011-09-23 12:00,601,4.340568
2011-09-23 13:00,582,4.237122
2011-09-23 14:00,510,4.327319
2011-09-23 15:00,531,4.311700
2011-09-23 16:00,522,4.332858
2011-09-23 17:00,552,4.413041
2011-09-23 18:00,574,4.610918
2011-09-23 19:00,467,4.408533
2011-09-23 20:00,514,4.524695
2011-09-23 21:00,468,4.544507
2011-09-23 22:00,484,4.556779
2011-09-23 23:00,435,4.426623
2011-09-24 00:00,321,4.231371
2011-09-24 01:00,257,4.116741
2011-09-24 02:00,260,4.169432
2011-09-24 03:00,215,3.979401
2011-09-24 04:00,237,4.349612
2011-09-24 05:00,227,4.299786
2011-09-24 06:00,256,4.017884
2011-09-24 07:00,353,4.280694
2011-09-24 08:00,409,4.070794
2011-09-24 09:00,445,4.154926
2011-09-24 10:00,499,4.309750
2011-09-24 11:00,567,4.266761
2011-09-24 12:00,565,4.184301
2011-09-24 13:00,554,4.195971
2011-09-24 14:00,521,4.208594
2011-09-24 15:00,486,4.235021
2011-09-24 16:00,484,4.286486
2011-09-24 17:00,545,4.324422
2011-09-24 18:00,530,4.336102
2011-09-24 19:00,569,4.401552
2011-09-24 20:00,589,4.412118
2011-09-24 21:00,502,4.283743
2011-09-24 22:00,474,4.244677
2011-09-24 23:00,496,4.373127
2011-09-25 00:00,448,4.481511
2011-09-25 01:00,292,4.255428
2011-09-25 02:00,285,4.300547
2011-09-25 03:00,262,4.455071
2011-09-25 04:00,243,4.372860
2011-09-25 05:00,240,4.318588
2011-09-25 06:00,340,4.488402
2011-09-25 07:00,375,4.378779
2011-09-25 08:00,412,4.098801
2011-09-25 09:00,421,4.294666
2011-09-25 10:00,508,4.284322
2011-09-25 11:00,573,4.446518
2011-09-25 12:00,511,4.323589
2011-09-25 13:00,543,4.399704
2011-09-25 14:00,500,4.228621
2011-09-25 15:00,517,4.275574
2011-09-25 16:00,582,4.454931
2011-09-25 17:00,596,4.587508
2011-09-25 18:00,531,4.353477
2011-09-25 19:00,555,4.476501
2011-09-25 20:00,519,4.527422
2011-09-25 21:00,513,4.325910
2011-09-25 22:00,508,4.582684
2011-09-25 23:00,400,4.423391
2011-09-26 00:00,354,4.322601
2011-09-26 01:00,286,4.155422
2011-09-26 02:00,245,4.209326
2011-09-26 03:00,252,4.220481
2011-09-26 04:00,249,4.336782
2011-09-26 05:00,274,4.403601
2011-09-26 06:00,267,4.184397
2011-09-26 07:00,364,4.240876
2011-09-26 08:00,485,4.161506
2011-09-26 09:00,488,4.186811
2011-09-26 10:00,535,4.241663
2011-09-26 11:00,559,4.339418
2011-09-26 12:00,566,4.258724
2011-09-26 13:00,510,4.216450
2011-09-26 14:00,610,4.302255
2011-09-26 15:00,504,4.225426
2011-09-26 16:00,597,4.629567
2011-09-26 17:00,481,4.384543
2011-09-26 18:00,572,4.289364
2011-09-26 19:00,524,4.165397
2011-09-26 20:00,589,4.362297
2011-09-26 21:00,806,4.368470
2011-09-26 22:00,640,4.315311
2011-09-26 23:00,522,4.121248
2011-09-27 00:00,505,4.316788
2011-09-27 01:00,310,4.088869
2011-09-27 02:00,292,4.162290
2011-09-27 03:00,232,4.345773
2011-09-27 04:00,263,4.412241
2011-09-27 05:00,281,4.234590
2011-09-27 06:00,334,4.206390
2011-09-27 07:00,422,4.411918
2011-09-27 08:00,475,4.219495
2011-09-27 09:00,550,4.363636
2011-09-27 10:00,543,4.321178
2011-09-27 11:00,567,4.356548
2011-09-27 12:00,524,4.167590
2011-09-27 13:00,683,4.414673
2011-09-27 14:00,576,4.143097
2011-09-27 15:00,598,4.319968
2011-09-27 16:00,526,4.299303
2011-09-27 17:00,517,4.244392
2011-09-27 18:00,581,4.381917
2011-09-27 19:00,564,4.349711
2011-09-27 20:00,534,4.368581
2011-09-27 21:00,557,4.446210
2011-09-27 22:00,522,4.327632
2011-09-27 23:00,449,4.108275
2011-09-28 00:00,337,4.195601
2011-09-28 01:00,173,3.891326
2011-09-28 02:00,197,4.109203
2011-09-28 03:00,161,3.935645
2011-09-28 04:00,174,4.017760
2011-09-28 05:00,257,4.256469
2011-09-28 06:00,276,4.199836
2011-09-28 07:00,336,4.092939
2011-09-28 08:00,478,4.368037
2011-09-28 09:00,450,4.149434
2011-09-28 10:00,569,4.086303
2011-09-28 11:00,526,4.195922
2011-09-28 12:00,602,4.327738
2011-09-28 13:00,608,4.433921
2011-09-28 14:00,582,4.303861
2011-09-28 15:00,511,4.148960
2011-09-28 16:00,539,4.333961
2011-09-28 17:00,508,4.285673
2011-09-28 18:00,535,4.421312
2011-09-28 19:00,601,4.420511
2011-09-28 20:00,561,4.353496
2011-09-28 21:00,647,4.412865
2011-09-28 22:00,529,4.354704
2011-09-28 23:00,371,4.202452
2011-09-29 00:00,407,4.178005
2011-09-29 01:00,330,4.379773
2011-09-29 02:00,236,4.164468
2011-09-29 03:00,185,3.987400
2011-09-29 04:00,204,4.207454
2011-09-29 05:00,257,4.413173
2011-09-29 06:00,273,4.058732
2011-09-29 07:00,365,4.105502
2011-09-29 08:00,397,4.174720
2011-09-29 09:00,419,4.083621
2011-09-29 10:00,487,4.256339
2011-09-29 11:00,527,4.297742
2011-09-29 12:00,536,4.301262
2011-09-29 13:00,569,4.255796
2011-09-29 14:00,521,4.226581
2011-09-29 15:00,595,4.327961
2011-09-29 16:00,529,4.233766
2011-09-29 17:00,527,4.263986
2011-09-29 18:00,524,4.229738
2011-09-29 19:00,532,4.243101
2011-09-29 20:00,518,4.132385
2011-09-29 21:00,569,4.220593
2011-09-29 22:00,463,4.202553
2011-09-29 23:00,476,4.148645
2011-09-30 00:00,395,3.955674
2011-09-30 01:00,356,4.018521
2011-09-30 02:00,333,3.971818
2011-09-30 03:00,248,3.922522
2011-09-30 04:00,185,3.859576
2011-09-30 05:00,211,3.919066
2011-09-30 06:00,320,4.128170
2011-09-30 07:00,351,4.034898
2011-09-30 08:00,441,4.005230
2011-09-30 09:00,453,3.902712
2011-09-30 10:00,492,3.763838
2011-09-30 11:00,671,3.811540
2011-09-30 12:00,608,3.676240
2011-09-30 13:00,619,3.843325
2011-09-30 14:00,636,4.055337
2011-09-30 15:00,653,4.008987
2011-09-30 16:00,528,3.864604
2011-09-30 17:00,536,3.866669
2011-09-30 18:00,566,3.819625
2011-09-30 19:00,632,3.954348
2011-09-30 20:00,593,4.055785
2011-09-30 21:00,574,4.184205
2011-09-30 22:00,558,4.359016
2011-09-30 23:00,438,4.276802
2011-10-01 00:00,413,4.233130
2011-10-01 01:00,288,4.265691
2011-10-01 02:00,231,4.223451
2011-10-01 03:00,232,4.262838
2011-10-01 04:00,198,4.322566
2011-10-01 05:00,216,4.318423
2011-10-01 06:00,251,4.227792
2011-10-01 07:00,348,4.160152
2011-10-01 08:00,396,4.140132
2011-10-01 09:00,478,4.037398
2011-10-01 10:00,472,4.125655
2011-10-01 11:00,484,4.226910
2011-10-01 12:00,551,4.322078
2011-10-01 13:00,608,4.386312
2011-10-01 14:00,543,4.195265
2011-10-01 15:00,520,4.398860
2011-10-01 16:00,529,4.373609
2011-10-01 17:00,581,4.390168
2011-10-01 18:00,550,4.250424
2011-10-01 19:00,638,4.500738
2011-10-01 20:00,654,4.415697
2011-10-01 21:00,678,4.384564
2011-10-01 22:00,657,4.430886
2011-10-01 23:00,517,4.373468
2011-10-02 00:00,422,4.157461
2011-10-02 01:00,366,4.295026
2011-10-02 02:00,221,3.934671
2011-10-02 03:00,216,3.881794
2011-10-02 04:00,180,3.905483
2011-10-02 05:00,289,4.383352
2011-10-02 06:00,331,4.318089
2011-10-02 07:00,356,4.150125
2011-10-02 08:00,429,4.120765
2011-10-02 09:00,459,4.124403
2011-10-02 10:00,551,4.238446
2011-10-02 11:00,606,4.322902
2011-10-02 12:00,610,4.290731
2011-10-02 13:00,634,4.296107
2011-10-02 14:00,590,4.252216
2011-10-02 15:00,592,4.420098
2011-10-02 16:00,594,4.411100
2011-10-02 17:00,611,4.413031
2011-10-02 18:00,615,4.486727
2011-10-02 19:00,695,4.475254
2011-10-02 20:00,628,4.391772
2011-10-02 21:00,616,4.343849
2011-10-02 22:00,522,4.389057
2011-10-02 23:00,439,4.156262
2011-10-03 00:00,334,4.174229
2011-10-03 01:00,284,4.253346
2011-10-03 02:00,274,4.274900
2011-10-03 03:00,234,4.214084
2011-10-03 04:00,310,4.485511
2011-10-03 05:00,300,4.282590
2011-10-03 06:00,333,4.221026
2011-10-03 07:00,405,4.235716
2011-10-03 08:00,444,4.179837
2011-10-03 09:00,486,4.285901
2011-10-03 10:00,521,4.295215
2011-10-03 11:00,568,4.428464
2011-10-03 12:00,559,4.271432
2011-10-03 13:00,566,4.256751
2011-10-03 14:00,544,4.383762
2011-10-03 15:00,561,4.398315
2011-10-03 16:00,617,4.480773
2011-10-03 17:00,635,4.545788
2011-10-03 18:00,563,4.397796
2011-10-03 19:00,546,4.409163
2011-10-03 20:00,542,4.255338
2011-10-03 21:00,587,4.442438
2011-10-03 22:00,541,4.349826
2011-10-03 23:00,414,4.329560
2011-10-04 00:00,417,4.471781
2011-10-04 01:00,372,4.458793
2011-10-04 02:00,290,4.288875
2011-10-04 03:00,206,4.226591
2011-10-04 04:00,265,4.153501
2011-10-04 05:00,294,4.386005
2011-10-04 06:00,319,4.383685
2011-10-04 07:00,357,4.171956
2011-10-04 08:00,422,4.155611
2011-10-04 09:00,455,4.098440
2011-10-04 10:00,538,4.320146
2011-10-04 11:00,589,4.412770
2011-10-04 12:00,668,4.412079
2011-10-04 13:00,691,4.549961
2011-10-04 14:00,627,4.477824
2011-10-04 15:00,616,4.448833
2011-10-04 16:00,489,4.274235
2011-10-04 17:00,582,4.506362
2011-10-04 18:00,642,4.480066
2011-10-04 19:00,631,4.450291
2011-10-04 20:00,703,4.611876
2011-10-04 21:00,616,4.641319
2011-10-04 22:00,600,4.607545
2011-10-04 23:00,567,4.181880
2011-10-05 00:00,388,4.176319
2011-10-05 01:00,273,4.038322
2011-10-05 02:00,270,4.211711
2011-10-05 03:00,252,4.307319
2011-10-05 04:00,231,4.139671
2011-10-05 05:00,261,4.155721
2011-10-05 06:00,318,4.154053
2011-10-05 07:00,395,4.123053
2011-10-05 08:00,423,4.157956
2011-10-05 09:00,545,4.464198
2011-10-05 10:00,520,4.314185
2011-10-05 11:00,566,4.338139
2011-10-05 12:00,618,4.433690
2011-10-05 13:00,612,4.454663
2011-10-05 14:00,588,4.406627
2011-10-05 15:00,517,4.345852
2011-10-05 16:00,563,4.464356
2011-10-05 17:00,570,4.462864
2011-10-05 18:00,580,4.487339
2011-10-05 19:00,631,4.458853
2011-10-05 20:00,613,4.460421
2011-10-05 21:00,605,4.539949
2011-10-05 22:00,382,4.354820
2011-10-05 23:00,525,4.420846
2011-10-06 00:00,478,4.576958
2011-10-06 01:00,322,4.508441
2011-10-06 02:00,335,4.426898
2011-10-06 03:00,309,4.498538
2011-10-06 04:00,186,3.991836
2011-10-06 05:00,272,4.286359
2011-10-06 06:00,318,4.307083
2011-10-06 07:00,338,4.177790
2011-10-06 08:00,386,4.064715
2011-10-06 09:00,478,4.238155
2011-10-06 10:00,563,4.327649
2011-10-06 11:00,547,4.348569
2011-10-06 12:00,592,4.360261
2011-10-06 13:00,546,4.348920
2011-10-06 14:00,544,4.420218
2011-10-06 15:00,542,4.432476
2011-10-06 16:00,484,4.428413
2011-10-06 17:00,451,4.303395
2011-10-06 18:00,455,4.430008
2011-10-06 19:00,459,3.776220
2011-10-06 20:00,474,3.685347
2011-10-06 21:00,469,4.430731
2011-10-06 22:00,479,4.511219
2011-10-06 23:00,349,4.411738
2011-10-07 00:00,326,4.203199
2011-10-07 01:00,295,4.250323
2011-10-07 02:00,233,4.157585
2011-10-07 03:00,192,3.906746
2011-10-07 05:00,166,3.896524
2011-10-07 06:00,256,4.268517
2011-10-07 07:00,269,4.285367
2011-10-07 08:00,343,4.212387
2011-10-07 09:00,468,4.529355
2011-10-07 10:00,407,4.290601
2011-10-07 11:00,476,4.354203
2011-10-07 12:00,463,4.186808
2011-10-07 13:00,467,4.314510
2011-10-07 14:00,439,4.241744
2011-10-07 15:00,493,4.270920
2011-10-07 16:00,444,4.228899
2011-10-07 17:00,469,4.350892
2011-10-07 18:00,493,4.414609
2011-10-07 19:00,464,4.290685
2011-10-07 20:00,454,4.297775
2011-10-07 21:00,437,4.303014
2011-10-07 22:00,419,4.427499
2011-10-07 23:00,379,4.352793
2011-10-08 00:00,279,4.279325
2011-10-08 01:00,247,4.362878
2011-10-08 02:00,221,4.018909
2011-10-08 03:00,243,4.363526
2011-10-08 04:00,188,4.196733
2011-10-08 05:00,207,4.264393
2011-10-08 06:00,234,4.143190
2011-10-08 07:00,299,4.317596
2011-10-08 08:00,319,4.086241
2011-10-08 09:00,423,4.307550
2011-10-08 10:00,466,4.393224
2011-10-08 11:00,444,4.235142
2011-10-08 12:00,480,4.372916
2011-10-08 13:00,463,4.271978
2011-10-08 14:00,454,4.292156
2011-10-08 15:00,522,4.429363
2011-10-08 16:00,498,4.397513
2011-10-08 17:00,518,4.357891
2011-10-08 18:00,526,4.308612
2011-10-08 19:00,523,4.426680
2011-10-08 20:00,458,4.263096
2011-10-08 21:00,489,4.372408
2011-10-08 22:00,437,4.320216
2011-10-08 23:00,376,4.387172
2011-10-09 00:00,334,4.372442
2011-10-09 01:00,210,4.189813
2011-10-09 02:00,171,3.925729
2011-10-09 03:00,131,3.798225
2011-10-09 04:00,214,3.996578
2011-10-09 05:00,240,4.255029
2011-10-09 06:00,280,4.261013
2011-10-09 07:00,278,4.030005
2011-10-09 08:00,364,4.083331
2011-10-09 09:00,379,4.156807
2011-10-09 10:00,396,4.211313
2011-10-09 11:00,417,4.012558
2011-10-09 12:00,419,4.127192
2011-10-09 13:00,520,4.368471
2011-10-09 14:00,475,4.247230
2011-10-09 15:00,533,4.363168
2011-10-09 16:00,607,4.098574
2011-10-09 17:00,795,3.808502
2011-10-09 18:00,933,3.691221
2011-10-09 19:00,964,3.693062
2011-10-09 20:00,1010,3.713367
2011-10-09 21:00,993,3.757818
2011-10-09 22:00,914,3.866966
2011-10-09 23:00,777,3.922213
2011-10-10 00:00,676,3.967639
2011-10-10 01:00,449,3.922452
2011-10-10 02:00,370,4.015057
2011-10-10 03:00,343,3.892584
2011-10-10 04:00,319,3.862318
2011-10-10 05:00,356,3.937410
2011-10-10 06:00,394,3.912055
2011-10-10 07:00,500,3.962424
2011-10-10 08:00,507,4.021118
2011-10-10 09:00,496,3.845314
2011-10-10 10:00,523,3.927187
2011-10-10 11:00,634,4.093743
2011-10-10 12:00,625,4.019950
2011-10-10 13:00,767,4.215351
2011-10-10 14:00,707,4.049601
2011-10-10 15:00,673,4.078060
2011-10-10 16:00,600,3.965270
2011-10-10 17:00,675,4.141579
2011-10-10 18:00,619,4.073006
2011-10-10 19:00,688,4.276081
2011-10-10 20:00,709,4.236342
2011-10-10 21:00,709,4.246332
2011-10-10 22:00,655,4.078820
2011-10-10 23:00,565,3.971392
2011-10-11 00:00,458,3.928866
2011-10-11 01:00,403,3.957411
2011-10-11 02:00,329,4.078188
2011-10-11 03:00,275,4.135818
2011-10-11 04:00,233,3.954944
2011-10-11 05:00,294,4.050097
2011-10-11 06:00,396,4.282568
2011-10-11 07:00,388,4.130148
2011-10-11 08:00,412,4.001988
2011-10-11 09:00,507,4.229297
2011-10-11 10:00,430,4.019183
2011-10-11 11:00,528,4.096630
2011-10-11 12:00,578,3.921145
2011-10-11 13:00,591,4.116411
2011-10-11 14:00,633,4.112881
2011-10-11 15:00,590,4.093664
2011-10-11 16:00,566,4.233144
2011-10-11 17:00,522,4.218379
2011-10-11 18:00,573,4.311891
2011-10-11 19:00,667,4.370757
2011-10-11 20:00,575,4.251663
2011-10-11 21:00,545,4.325472
2011-10-11 22:00,515,4.263104
2011-10-11 23:00,417,4.225179
2011-10-12 00:00,360,4.150539
2011-10-12 01:00,315,4.188028
2011-10-12 02:00,219,4.182266
2011-10-12 03:00,216,4.023440
2011-10-12 04:00,184,4.029904
2011-10-12 05:00,249,4.399821
2011-10-12 06:00,263,4.091354
2011-10-12 07:00,321,3.940563
2011-10-12 08:00,372,4.224890
2011-10-12 09:00,350,4.054025
2011-10-12 10:00,474,4.374487
2011-10-12 11:00,548,4.306326
2011-10-12 12:00,551,4.011912
2011-10-12 13:00,571,4.077705
2011-10-12 14:00,592,4.237699
2011-10-12 15:00,559,4.322404
2011-10-12 16:00,503,4.215663
2011-10-12 17:00,453,4.132835
2011-10-12 18:00,520,4.286815
2011-10-12 19:00,470,4.221944
2011-10-12 20:00,514,4.284557
2011-10-12 21:00,524,4.376565
2011-10-12 22:00,385,4.125458
2011-10-12 23:00,391,4.226516
2011-10-13 00:00,373,4.327461
2011-10-13 01:00,285,4.192899
2011-10-13 02:00,234,4.018113
2011-10-13 03:00,185,3.989546
2011-10-13 04:00,226,4.139050
2011-10-13 05:00,260,4.152701
2011-10-13 06:00,341,4.191577
2011-10-13 07:00,331,4.071076
2011-10-13 08:00,391,4.142887
2011-10-13 09:00,402,4.200564
2011-10-13 10:00,492,4.391083
2011-10-13 11:00,497,4.245852
2011-10-13 12:00,482,4.070021
2011-10-13 13:00,484,3.649938
2011-10-13 14:00,462,4.151809
2011-10-13 15:00,516,4.332387
2011-10-13 16:00,412,4.235945
2011-10-13 17:00,332,4.104412
2011-10-13 23:00,211,4.057176
2011-10-14 00:00,349,4.268548
2011-10-14 01:00,244,4.012228
2011-10-14 02:00,248,4.154015
2011-10-14 03:00,256,4.172420
2011-10-14 04:00,169,3.909096
2011-10-14 05:00,187,3.933570
2011-10-14 06:00,230,4.108715
2011-10-14 07:00,290,4.118258
2011-10-14 08:00,282,3.983494
2011-10-14 09:00,384,4.335113
2011-10-14 10:00,456,4.473563
2011-10-14 11:00,483,4.402172
2011-10-14 12:00,361,4.096419
2011-10-14 13:00,451,4.301706
2011-10-14 14:00,534,4.390713
2011-10-14 15:00,504,4.292850
2011-10-14 16:00,533,4.274527
2011-10-14 17:00,482,4.338133
2011-10-14 18:00,498,4.394031
2011-10-14 19:00,555,4.565032
2011-10-14 20:00,543,4.457091
2011-10-14 21:00,570,4.545937
2011-10-14 22:00,485,4.446080
2011-10-14 23:00,375,4.182189
2011-10-15 00:00,310,4.171986
2011-10-15 01:00,291,4.241510
2011-10-15 02:00,223,4.116708
2011-10-15 03:00,172,3.859015
2011-10-15 04:00,203,4.114261
2011-10-15 05:00,223,4.235736
2011-10-15 06:00,229,4.086713
2011-10-15 07:00,251,4.132016
2011-10-15 08:00,330,4.184151
2011-10-15 09:00,424,4.346776
2011-10-15 10:00,447,4.290218
2011-10-15 11:00,450,4.254873
2011-10-15 12:00,499,4.325232
2011-10-15 13:00,507,4.249896
2011-10-15 14:00,563,4.304096
2011-10-15 15:00,603,4.312666
2011-10-15 16:00,604,4.433036
2011-10-15 17:00,586,4.425637
2011-10-15 18:00,556,4.359142
2011-10-15 19:00,422,4.259604
2011-10-15 20:00,673,4.488398
2011-10-15 21:00,602,4.380135
2011-10-15 22:00,550,4.404070
2011-10-15 23:00,430,4.254556
2011-10-16 00:00,315,4.274998
2011-10-16 01:00,222,4.014644
2011-10-16 02:00,275,4.173255
2011-10-16 03:00,187,3.925780
2011-10-16 04:00,230,4.222002
2011-10-16 05:00,241,4.134312
2011-10-16 06:00,311,4.112720
2011-10-16 07:00,344,4.097024
2011-10-16 08:00,369,4.266060
2011-10-16 09:00,450,4.299420
2011-10-16 10:00,487,4.421066
2011-10-16 11:00,499,4.381085
2011-10-16 12:00,523,4.215149
2011-10-16 13:00,495,3.649114
2011-10-16 14:00,544,3.788388
2011-10-16 15:00,486,3.836227
2011-10-16 16:00,568,4.143904
2011-10-16 17:00,572,4.461768
2011-10-16 18:00,566,4.397818
2011-10-16 19:00,563,4.401234
2011-10-16 20:00,552,4.443142
2011-10-16 21:00,587,4.521961
2011-10-16 22:00,473,4.272082
2011-10-16 23:00,390,4.251891
2011-10-17 00:00,326,4.273443
2011-10-17 01:00,199,4.087296
2011-10-17 02:00,197,4.010424
2011-10-17 03:00,183,4.011081
2011-10-17 04:00,212,4.180195
2011-10-17 05:00,305,4.396876
2011-10-17 06:00,354,4.431552
2011-10-17 07:00,371,4.091870
2011-10-17 08:00,440,4.228998
2011-10-17 09:00,446,4.214480
2011-10-17 10:00,526,4.223752
2011-10-17 11:00,513,4.122405
2011-10-17 12:00,597,4.110364
2011-10-17 13:00,623,4.035210
2011-10-17 14:00,671,4.274224
2011-10-17 15:00,592,4.256532
2011-10-17 16:00,587,4.201762
2011-10-17 17:00,554,4.184743
2011-10-17 18:00,641,4.374810
2011-10-17 19:00,584,4.335881
2011-10-17 20:00,637,4.458968
2011-10-17 21:00,590,4.505490
2011-10-17 22:00,477,4.397924
2011-10-17 23:00,394,4.507232
2011-10-18 00:00,314,4.298650
2011-10-18 01:00,253,4.072733
2011-10-18 02:00,258,4.263327
2011-10-18 03:00,277,4.133214
2011-10-18 04:00,315,4.283794
2011-10-18 05:00,375,3.975341
2011-10-18 06:00,375,4.075449
2011-10-18 07:00,476,4.203289
2011-10-18 08:00,486,4.155060
2011-10-18 09:00,524,4.211622
2011-10-18 10:00,533,4.295104
2011-10-18 11:00,559,4.454195
2011-10-18 12:00,521,4.248360
2011-10-18 13:00,536,4.288094
2011-10-18 14:00,555,4.545220
2011-10-18 15:00,454,4.313128
2011-10-18 16:00,498,4.260774
2011-10-18 17:00,526,4.463062
2011-10-18 18:00,555,4.545302
2011-10-18 19:00,579,4.499384
2011-10-18 20:00,568,4.587616
2011-10-18 21:00,605,4.492986
2011-10-18 22:00,605,4.449163
2011-10-18 23:00,439,4.330312
2011-10-19 00:00,338,4.195271
2011-10-19 01:00,267,4.199123
2011-10-19 02:00,205,4.066762
2011-10-19 03:00,208,4.211703
2011-10-19 04:00,185,3.984795
2011-10-19 05:00,293,4.415129
2011-10-19 06:00,320,4.280456
2011-10-19 07:00,365,4.190551
2011-10-19 08:00,391,4.330685
2011-10-19 09:00,417,4.261705
2011-10-19 10:00,515,4.426438
2011-10-19 11:00,478,4.228463
2011-10-19 12:00,570,4.317863
2011-10-19 13:00,603,4.354130
2011-10-19 14:00,523,4.303494
2011-10-19 15:00,539,4.328467
2011-10-19 16:00,541,4.375802
2011-10-19 17:00,525,4.514708
2011-10-19 18:00,540,4.434675
2011-10-19 19:00,547,4.506852
2011-10-19 20:00,551,4.227903
2011-10-19 21:00,548,4.125642
2011-10-19 22:00,449,4.003651
2011-10-19 23:00,404,3.958593
2011-10-20 00:00,314,3.817040
2011-10-20 01:00,242,3.943529
2011-10-20 02:00,177,3.823333
2011-10-20 03:00,187,3.932399
2011-10-20 04:00,218,4.020728
2011-10-20 05:00,228,4.146438
2011-10-20 06:00,344,4.457252
2011-10-20 07:00,339,4.200705
2011-10-20 08:00,450,4.224219
2011-10-20 09:00,460,4.329946
2011-10-20 10:00,512,4.430206
2011-10-20 11:00,613,4.356993
2011-10-20 12:00,726,4.371718
2011-10-20 13:00,776,4.502523
2011-10-20 14:00,897,4.137447
2011-10-20 15:00,795,4.570737
2011-10-20 16:00,768,4.592058
2011-10-20 17:00,714,4.668603
2011-10-20 18:00,704,4.646675
2011-10-20 19:00,605,4.380758
2011-10-20 20:00,682,4.584555
2011-10-20 21:00,646,4.603600
2011-10-20 22:00,550,4.561385
2011-10-20 23:00,440,4.531966
2011-10-21 00:00,421,4.422414
2011-10-21 01:00,306,4.421704
2011-10-21 02:00,306,4.420600
2011-10-21 03:00,307,4.597896
2011-10-21 04:00,240,4.248987
2011-10-21 05:00,263,4.419572
2011-10-21 06:00,351,4.652394
2011-10-21 07:00,355,4.430165
2011-10-21 08:00,417,4.473032
2011-10-21 09:00,479,4.356041
2011-10-21 10:00,549,4.091451
2011-10-21 11:00,555,4.495528
2011-10-21 12:00,613,4.481756
2011-10-21 13:00,621,4.526143
2011-10-21 14:00,567,4.559541
2011-10-21 15:00,576,4.644442
